008892007
600,2,1,0,0,0,4,12,19,18,13,14,13,23,24,27,15,15,19,17,13,13,13,11,7,2,
1200,4,1,0,0,4,7,20,28,25,19,20,22,34,33,37,21,23,26,24,19,19,19,16,11,4,
1800,4,1,0,0,4,11,26,34,30,23,25,29,40,39,42,25,29,34,28,23,23,23,19,13,4,
2400,4,1,0,0,7,16,32,42,36,29,32,36,54,51,50,32,40,45,34,29,29,28,22,13,4,
3000,4,1,0,0,8,23,42,50,42,35,38,46,63,63,58,39,47,50,40,35,35,34,25,13,4,
3600,4,1,0,0,10,29,50,57,48,41,44,55,72,75,64,46,53,57,46,41,41,40,30,13,4,
4200,4,1,0,0,11,31,55,62,50,44,46,60,78,81,67,49,59,60,48,43,43,42,31,14,4,
4800,4,1,0,4,13,37,62,67,54,48,53,67,85,87,71,55,64,65,52,47,47,45,34,16,4,
5400,4,1,0,4,17,43,68,72,58,53,60,73,91,92,75,61,72,69,56,51,51,48,36,16,4,
6000,4,1,0,7,22,49,76,78,64,60,67,87,103,100,82,72,83,75,62,57,56,51,36,16,4,
6600,4,1,0,8,29,59,84,84,70,66,77,96,115,108,88,79,88,81,68,63,62,54,36,16,4,
7200,4,1,0,10,35,67,91,90,76,72,86,105,127,114,95,85,95,87,74,69,68,59,36,16,4,
7800,4,1,0,11,37,72,96,92,79,74,91,111,133,117,98,91,98,89,76,71,70,60,37,16,4,
8400,4,1,4,13,43,79,101,96,83,81,98,118,139,121,104,96,103,93,80,75,73,63,39,16,4,
9000,4,1,4,17,49,85,106,100,88,88,104,124,144,125,110,104,107,97,84,79,76,65,39,16,4,
9600,4,1,7,22,55,93,112,106,95,95,118,136,152,132,121,115,113,103,90,84,79,65,39,16,4,
10200,4,1,8,29,65,101,118,112,101,105,127,148,160,138,128,120,119,109,96,90,82,65,39,16,4,
10800,4,1,10,35,73,108,124,118,107,114,136,160,166,145,134,127,125,115,102,96,87,65,39,16,4,
11400,4,1,11,37,78,113,126,121,109,119,142,166,169,148,140,130,127,117,104,98,88,66,39,16,4,
12000,4,5,13,43,85,118,130,125,116,126,149,172,173,154,145,135,131,121,108,101,91,68,39,16,4,
12600,4,5,17,49,91,123,134,130,123,132,155,177,177,160,153,139,135,125,112,104,93,68,39,16,4,
13200,4,8,22,55,99,129,140,137,130,146,167,185,184,171,164,145,141,131,117,107,93,68,39,16,4,
13800,4,9,29,65,107,135,146,143,140,155,179,193,190,178,169,151,147,137,123,110,93,68,39,16,4,
14400,4,11,35,73,114,141,152,149,149,164,191,199,197,184,176,157,153,143,129,115,93,68,39,16,4,
15000,4,12,37,78,119,143,155,151,154,170,197,202,200,190,179,159,155,145,131,116,94,68,39,16,4,
15600,8,14,43,85,124,147,159,158,161,177,203,206,206,195,184,163,159,149,134,119,96,68,39,16,8,
16200,8,18,49,91,129,151,164,165,167,183,208,210,212,203,188,167,163,153,137,121,96,68,39,16,8,
16800,11,23,55,99,135,157,171,172,181,195,216,217,223,214,194,173,169,158,140,121,96,68,39,16,11,
17400,12,30,65,107,141,163,177,182,190,207,224,223,230,219,200,179,175,164,143,121,96,68,39,16,12,
18000,14,36,73,114,147,169,183,191,199,219,230,230,236,226,206,185,181,170,148,121,96,68,39,16,14,
18600,15,38,78,119,149,172,185,196,205,225,233,233,242,229,208,187,183,172,149,122,96,68,39,16,15,
19200,17,44,85,124,153,176,192,203,212,231,237,239,247,234,212,191,187,175,152,124,96,68,39,20,17,
19800,21,50,91,129,157,181,199,209,218,236,241,245,255,238,216,195,191,178,154,124,96,68,39,20,21,
20400,26,56,99,135,163,188,206,223,230,244,248,256,266,244,222,201,196,181,154,124,96,68,39,23,26,
21000,33,66,107,141,169,194,216,232,242,252,254,263,271,250,228,207,202,184,154,124,96,68,39,24,33,
21600,39,74,114,147,175,200,225,241,254,258,261,269,278,256,234,213,208,189,154,124,96,68,39,26,39,
22200,41,79,119,149,178,202,230,247,260,261,264,275,281,258,236,215,210,190,155,124,96,68,39,27,41,
22800,47,86,124,153,182,209,237,254,266,265,270,280,286,262,240,219,213,193,157,124,96,68,43,29,47,
23400,53,92,129,157,187,216,243,260,271,269,276,288,290,266,244,223,216,195,157,124,96,68,43,33,53,
24000,59,100,135,163,194,223,257,272,279,276,287,299,296,272,250,228,219,195,157,124,96,68,46,38,59,
24600,69,108,141,169,200,233,266,284,287,282,294,304,302,278,256,234,222,195,157,124,96,68,47,45,69,
25200,77,115,147,175,206,242,275,296,293,289,300,311,308,284,262,240,227,195,157,124,96,68,49,51,77,
25800,82,120,149,178,208,247,281,302,296,292,306,314,310,286,264,242,228,196,157,124,96,68,50,53,82,
26400,89,125,153,182,215,254,288,308,300,298,311,319,314,290,268,245,231,198,157,124,96,72,52,59,89,
27000,95,130,157,187,222,260,294,313,304,304,319,323,318,294,272,248,233,198,157,124,96,72,56,65,95,
27600,103,136,163,194,229,274,306,321,311,315,330,329,324,300,277,251,233,198,157,124,96,75,61,71,103,
28200,111,142,169,200,239,283,318,329,317,322,335,335,330,306,283,254,233,198,157,124,96,76,68,81,111,
28800,118,148,175,206,248,292,330,335,324,328,342,341,336,312,289,259,233,198,157,124,96,78,74,89,118,
29400,123,150,178,208,253,298,336,338,327,334,345,343,338,314,291,260,234,198,157,124,96,79,76,94,123,
30000,128,154,182,215,260,305,342,342,333,339,350,347,342,318,294,263,236,198,157,124,100,81,82,101,128,
30600,133,158,187,222,266,311,347,346,339,347,354,351,346,322,297,265,236,198,157,124,100,85,88,107,133,
31200,139,164,194,229,280,323,355,353,350,358,360,357,352,327,300,265,236,198,157,124,103,90,94,115,139,
31800,145,170,200,239,289,335,363,359,357,363,366,363,358,333,303,265,236,198,157,124,104,97,104,123,145,
32400,151,176,206,248,298,347,369,366,363,370,372,369,364,339,308,265,236,198,157,124,106,103,112,130,151,
33000,153,179,208,253,304,353,372,369,369,373,374,371,366,341,309,266,236,198,157,124,107,105,117,135,153,
33600,157,183,215,260,311,359,376,375,374,378,378,375,370,344,312,268,236,198,157,128,109,111,124,140,157,
34200,161,188,222,266,317,364,380,381,382,382,382,379,374,347,314,268,236,198,157,128,113,117,130,145,161,
34800,167,195,229,280,329,372,387,392,393,388,388,385,379,350,314,268,236,198,157,131,118,123,138,151,167,
35400,173,201,239,289,341,380,393,399,398,394,394,391,385,353,314,268,236,198,157,132,125,133,146,157,173,
36000,179,207,248,298,353,386,400,405,405,400,400,397,391,358,314,268,236,198,157,134,131,141,153,163,179,
36600,182,209,253,304,359,389,403,411,408,402,402,399,393,359,315,268,236,198,157,135,133,146,158,165,181,
37200,186,216,260,311,365,393,409,416,413,406,406,403,396,362,317,268,236,198,161,137,139,153,163,169,185,
37800,191,223,266,317,370,397,415,424,417,410,410,407,399,364,317,268,236,198,161,141,145,159,168,173,189,
38400,198,230,280,329,378,404,426,435,423,416,416,412,402,364,317,268,236,198,164,146,151,167,174,179,195,
39000,204,240,289,341,386,410,433,440,429,422,422,418,405,364,317,268,236,198,165,153,161,175,180,185,201,
39600,210,249,298,353,392,417,439,447,435,428,428,424,410,364,317,268,236,198,167,159,169,182,186,191,207,
40200,212,254,304,359,395,420,445,450,437,430,430,426,411,365,317,268,236,198,168,161,174,187,188,193,209,
40800,219,261,311,365,399,426,450,455,441,434,434,429,414,367,317,268,236,202,170,167,181,192,192,197,213,
41400,226,267,317,370,403,432,458,459,445,438,438,432,416,367,317,268,236,202,174,173,187,197,196,201,217,
42000,233,281,329,378,410,443,469,465,451,444,443,435,416,367,317,268,236,205,179,179,195,203,202,207,223,
42600,243,290,341,386,416,450,474,471,457,450,449,438,416,367,317,268,236,206,186,189,203,209,208,213,229,
43200,252,299,353,392,423,456,481,477,463,456,455,443,416,367,317,268,236,208,192,197,210,215,214,219,235,
43800,257,305,359,395,426,462,484,479,465,458,457,444,417,367,317,268,236,209,194,202,215,217,216,221,238,
44400,264,312,365,399,432,467,489,483,469,462,460,447,419,367,317,268,240,211,200,209,220,221,220,225,243,
45000,270,318,370,403,438,475,493,487,473,466,463,449,419,367,317,268,240,215,206,215,225,225,224,229,247,
45600,284,330,378,410,449,486,499,493,479,471,466,449,419,367,317,268,243,220,212,223,231,231,230,235,255,
46200,293,342,386,416,456,491,505,499,485,477,469,449,419,367,317,268,244,227,222,231,237,237,236,241,261,
46800,302,354,392,423,462,498,511,505,491,483,474,449,419,367,317,268,246,233,230,238,243,243,242,247,267,
47400,308,360,395,426,468,501,513,507,493,485,475,450,419,367,317,268,247,235,235,243,245,245,244,250,269,
48000,315,366,399,432,473,506,517,511,497,488,478,452,419,367,317,272,249,241,242,248,249,249,248,255,273,
48600,321,371,403,438,481,510,521,515,501,491,480,452,419,367,317,272,253,247,248,253,253,253,252,259,277,
49200,333,379,410,449,492,516,527,521,506,494,480,452,419,367,317,275,258,253,256,259,259,259,258,267,283,
49800,345,387,416,456,497,522,533,527,512,497,480,452,419,367,317,276,265,263,264,265,265,265,264,273,289,
50400,357,393,423,462,504,528,539,533,518,502,480,452,419,367,317,278,271,271,271,271,271,271,270,279,295,
51000,363,396,426,468,507,530,541,535,520,503,481,452,419,367,317,279,273,276,276,273,273,273,273,281,297,
51600,369,400,432,473,512,534,545,539,523,506,483,452,419,367,321,281,279,283,281,277,277,277,278,285,301,
52200,374,404,438,481,516,538,549,543,526,508,483,452,419,367,321,285,285,289,286,281,281,281,282,289,305,
52800,382,411,449,492,522,544,555,548,529,508,483,452,419,367,324,290,291,297,292,287,287,287,290,295,311,
53400,390,417,456,497,528,550,561,554,532,508,483,452,419,367,325,297,301,305,298,293,293,293,296,301,317,
54000,396,424,462,504,534,556,567,560,537,508,483,452,419,367,327,303,309,312,304,299,299,299,302,307,323,
54600,399,427,468,507,536,558,569,562,538,509,483,452,419,367,328,305,314,317,306,301,301,302,304,309,325,
55200,403,433,473,512,540,562,573,565,541,511,483,452,419,371,330,311,321,322,310,305,305,307,308,313,329,
55800,407,439,481,516,544,566,577,568,543,511,483,452,419,371,334,317,327,327,314,309,309,311,312,317,333,
56400,414,450,492,522,550,572,582,571,543,511,483,452,419,374,339,323,335,333,320,315,315,319,318,323,340,
57000,420,457,497,528,556,578,588,574,543,511,483,452,419,375,346,333,343,339,326,321,321,325,324,329,346,
57600,427,463,504,534,562,584,594,579,543,511,483,452,419,377,352,341,350,345,332,327,327,331,330,335,353,
58200,430,469,507,536,564,586,596,580,544,511,483,452,419,378,354,346,355,347,334,329,330,333,332,337,356,
