
Vertrekken in Gent Sint Pieters, laadtijd per interval, 10 metingen
600,252,215,223,221,224,223,225,227,221,219,
1200,320,307,309,317,317,306,318,305,306,316,
1800,416,412,410,407,404,412,416,402,400,401,
2400,508,506,500,505,509,514,508,505,499,506,
3000,574,587,593,566,584,574,583,580,590,580,
3600,654,653,645,640,650,656,641,656,649,630,
4200,700,678,682,700,722,696,692,703,684,679,
4800,708,704,711,722,723,718,703,700,726,715,
5400,747,720,745,749,758,742,746,748,751,752,
6000,763,753,820,755,756,758,734,741,753,764,
6600,774,775,768,758,754,780,749,747,757,790,
7200,804,773,797,804,794,802,781,787,788,794,
7800,817,809,803,805,809,808,802,792,806,787,
8400,802,816,830,834,830,822,819,821,825,825,
9000,838,807,829,818,809,844,845,833,827,823,
9600,850,852,831,845,840,843,847,844,836,842,
10200,861,857,846,858,869,920,965,855,873,898,
10800,873,881,872,854,897,908,889,887,877,875,
11400,929,903,907,899,866,876,894,888,881,889,
12000,897,914,916,914,919,905,903,912,912,917,
12600,922,925,936,915,937,936,918,934,924,937,
13200,947,954,956,952,986,925,912,922,936,969,
13800,968,969,977,959,976,959,970,939,959,970,
14400,973,977,990,1015,991,995,976,974,956,974,
15000,987,1006,985,990,990,988,981,1000,1001,1000,
15600,1002,999,1008,997,1023,1022,1004,1021,1017,1046,
16200,1040,1028,1037,1031,1036,1043,1034,1042,1022,1020,
16800,1034,1038,1066,1058,1059,1071,1054,1043,1042,1049,
17400,1079,1078,1076,1064,1067,1080,1076,1070,1054,1067,
18000,1095,1085,1088,1093,1126,1161,1083,1083,1077,1138,
18600,1145,1208,1241,1297,1202,1171,1111,1136,1128,1109,
19200,1160,1203,1310,1201,1249,1297,1106,1141,1236,1255,
19800,1326,1242,1159,1132,1159,1213,1205,1257,1206,1322,
20400,1196,1200,1301,1154,1300,1391,1175,1198,1313,1152,
21000,1184,1405,1187,1181,1478,1174,1149,1358,1163,1181,
21600,1442,1199,1199,1365,1207,1184,1352,1245,1228,1492,
22200,1238,1199,1377,1221,1203,1375,1195,1196,1364,1194,
22800,1216,1463,1318,1271,1397,1334,1290,1304,1275,1296,
23400,1266,1237,1252,1311,1277,1286,1252,1310,1430,1465,
24000,1407,1295,1318,1263,1270,1268,1271,1250,1264,1275,
24600,1269,1283,1306,1255,1265,1267,1236,1266,1272,1279,
25200,1288,1296,1283,1288,1273,1272,1283,1290,1259,1285,
25800,1288,1311,1277,1315,1354,1293,1299,1274,1266,1303,
26400,1346,1314,1321,1315,1302,1331,1294,1306,1324,1332,
27000,1399,1328,1343,1330,1348,1325,1425,1597,1578,1427,
27600,1562,1474,1500,1641,1720,1603,1696,1601,1540,1559,
28200,1523,1635,1669,1426,1431,1474,1681,1611,1500,1498,
28800,1414,1402,1393,1400,1404,1381,1386,1402,1395,1403,
29400,1403,1419,1400,1403,1388,1463,1508,1439,1530,1479,
30000,1438,1408,1420,1430,1435,1419,1409,1426,1418,1424,
30600,1433,1494,1500,1511,1606,1554,1567,1493,1532,1564,
31200,1526,1519,1675,1679,1460,1510,1454,1458,1623,1500,
