008892007 - 008814001
1,137,139,130,103,128,104,129,103,127,104,
2,152,122,148,122,151,121,156,118,149,118,
3,162,133,166,133,163,141,168,142,177,135,
4,199,164,193,162,189,162,193,159,200,179,
5,209,175,206,174,202,177,206,178,204,168,
6,234,209,237,201,233,201,234,205,246,200,
7,246,218,248,230,218,275,243,218,237,219,
8,291,323,250,247,258,254,243,248,246,248,
9,254,250,250,256,347,277,263,265,259,253,
10,288,286,279,290,282,275,278,280,279,289,
11,337,291,341,295,334,293,338,297,335,287,
12,364,314,358,320,362,319,358,315,357,320,
13,383,348,389,355,401,330,383,512,372,329,
14,405,346,405,349,404,351,399,353,428,365,
15,430,365,437,401,424,376,371,365,360,463,
16,395,384,379,459,388,386,407,382,373,360,
17,448,497,410,445,469,412,398,394,392,395,
18,422,413,408,410,407,413,411,413,407,416,
19,437,428,425,434,421,430,431,427,425,417,
20,448,440,441,447,449,446,442,444,445,442,
21,451,456,461,472,483,445,447,456,443,443,
22,487,483,479,509,476,474,481,476,476,475,
23,515,522,515,521,522,534,542,524,534,521,
24,576,569,567,554,556,565,563,588,559,567,
25,621,618,623,624,640,713,668,627,637,623,
26,692,686,703,782,703,665,675,682,662,663,
27,691,694,706,738,723,721,720,730,714,726,
28,744,732,713,707,709,709,719,687,711,694,
29,783,775,780,819,812,840,799,810,807,799,
30,862,1018,1036,959,835,864,898,935,843,855,
31,965,981,909,890,932,888,862,877,913,947,
32,1021,963,969,932,915,960,997,968,963,928,
33,1018,1030,987,1002,1009,1006,1057,1033,1000,1110,
34,978,1155,1266,1225,1075,1216,1031,1188,1164,1231,
35,1026,1245,1096,1208,1152,1210,1007,1222,1072,1230,
36,1109,1230,1047,1186,1093,1185,1078,1100,1137,1165,
37,1158,1084,1108,1118,1090,1247,1119,1092,1069,1128,
38,1122,1087,1086,1116,1100,1109,1129,1116,1080,1076,
39,1167,1125,1131,1120,1134,1209,1134,1133,1161,1133,
40,1158,1144,1144,1157,1146,1141,1156,1152,1154,1139,
41,1205,1179,1201,1176,1192,1170,1177,1205,1261,1256,
42,1395,1333,1202,1190,1191,1238,1233,1187,1233,1179,
43,1196,1192,1193,1180,1199,1193,1218,1198,1201,1204,
44,1228,1220,1227,1212,1227,1256,1248,1285,1250,1367,
45,1249,1241,1240,1228,1214,1264,1284,1239,1249,1236,
46,1217,1229,1256,1262,1254,1238,1241,1262,1261,1332,
47,1275,1319,1276,1284,1270,1289,1279,1280,1340,1297,
48,1300,1354,1373,1317,1305,1284,1310,1286,1297,1371,
49,1383,1524,1455,1404,1504,1614,1674,1503,1611,1637,
50,1570,1522,1373,1627,1483,1578,1372,1692,1510,1650,
008892007 - 008819406
1,179,209,156,174,132,161,125,211,126,160,
2,168,202,164,221,157,191,161,191,152,191,
3,179,204,172,206,165,205,181,218,175,212,
4,184,199,187,183,186,185,182,187,188,185,
5,192,191,203,198,201,203,201,201,200,199,
6,237,242,234,241,241,236,240,237,251,238,
7,259,260,262,256,259,264,266,259,266,277,
8,281,279,283,279,282,284,286,306,286,283,
9,306,315,319,324,314,320,315,311,320,306,
10,333,338,330,335,335,327,319,327,327,330,
11,352,352,360,368,358,367,356,362,349,371,
12,356,358,360,370,372,375,363,357,349,361,
13,396,437,428,438,392,393,392,393,391,393,
14,481,477,473,469,471,459,469,448,452,464,
15,452,458,465,453,454,480,480,495,459,463,
16,500,492,489,500,504,492,496,491,501,497,
17,605,591,600,587,616,600,591,619,608,587,
18,662,663,663,661,663,668,699,684,679,695,
19,761,728,787,721,693,671,670,676,681,670,
20,716,716,723,725,739,770,734,736,762,734,
21,923,950,959,961,927,961,920,919,995,955,
22,1002,1045,1039,1009,1019,1036,1109,1054,1130,1074,
23,1122,1113,1115,1137,1232,1193,1312,1160,1134,1119,
24,1158,1147,1148,1144,1188,1431,1281,1420,1304,1365,
25,1200,1617,1532,1554,1301,1371,1402,1331,1264,1218,
26,1299,1302,1255,1262,1256,1207,1285,1271,1250,1263,
27,1284,1388,1353,1257,1338,1310,1257,1286,1271,1252,
28,1282,1266,1291,1299,1297,1268,1255,1290,1290,1265,
29,1289,1260,1303,1292,1293,1284,1283,1311,1297,1329,
30,1333,1346,1347,1336,1531,1337,1342,1351,1534,1364,
31,1562,1362,1365,1335,1332,1342,1330,1356,1345,1394,
32,1399,1448,1474,1428,1421,1487,1418,1462,1477,1458,
33,1578,1480,1596,1516,1588,1548,1482,1448,1472,1527,
34,1606,1472,1497,1514,1476,1544,1621,1510,1594,1465,
35,1448,1463,1507,1486,1444,1473,1565,1480,1458,1499,
36,1498,1498,1466,1481,1504,1497,1508,1511,1477,1477,
37,1519,1551,1541,1537,1543,1551,1667,1584,1602,1535,
38,1563,1560,1577,1582,1579,1556,1577,1574,1564,1543,
39,1574,1600,1620,1579,1613,1575,1579,1645,1664,1587,
40,1675,1644,1614,1631,1570,1651,1629,1635,1613,1575,
41,1636,1684,1643,1616,1604,1622,1744,1673,1703,1715,
42,1802,1779,1687,1800,1729,1735,1681,1706,1688,1658,
43,1771,1711,1728,1744,1748,1740,1743,1730,1777,1767,
44,1735,1748,1716,1738,1728,1732,1749,1788,1720,1731,
45,1777,1781,1764,1777,1768,1795,1769,1799,1766,1764,
46,1797,1790,1818,1774,1778,1813,1777,1797,1777,1803,
47,1840,1835,1985,1835,1877,1916,1883,1840,1866,1885,
48,1969,1975,2021,2033,1944,1941,2080,2076,1983,2030,
49,2027,2000,1945,1936,1928,1992,2066,1910,1978,1942,
50,1965,1982,1966,2001,1947,1956,2024,1999,2083,2015,
008892007 - 008832375
1,232,232,228,233,234,238,238,240,238,235,
2,243,245,243,250,248,252,254,246,247,246,
3,295,289,299,300,289,296,302,312,314,303,
4,307,310,303,301,307,314,311,303,301,299,
5,324,323,321,322,317,314,314,320,319,326,
6,347,346,351,351,344,346,347,348,348,360,
7,361,410,373,414,362,442,381,424,358,480,
